Date,Close,Open,High ,Low
12/01/2021,1050.19,1086.96,1149.19,1008.28
13/01/2021,1128.46,1050.2,1134.66,990.96
14/01/2021,1226.17,1128.8,1246.52,1088.52
15/01/2021,1171.68,1233.34,1256.13,1079.19
16/01/2021,1228.27,1172.12,1290.92,1154.04
17/01/2021,1232.64,1228.33,1269.01,1168.39
18/01/2021,1258.06,1233.93,1260.3,1184.15
19/01/2021,1372,1258.1,1437.42,1252.36
20/01/2021,1377.53,1372,1406.56,1237.27
21/01/2021,1117.33,1377.63,1387.39,1095.26
22/01/2021,1234.58,1118.01,1272.85,1045.02
23/01/2021,1233.4,1234.34,1271.65,1196.94
24/01/2021,1390.28,1233.41,1398,1222.14
25/01/2021,1317.9,1390.69,1474.68,1298.13
26/01/2021,1366.27,1317.67,1377.94,1246.45
27/01/2021,1247.62,1366.14,1372.31,1210.4
28/01/2021,1328.47,1247.67,1359.51,1221.15
29/01/2021,1379.3,1329.16,1436.27,1288.26
30/01/2021,1376.96,1379.78,1405.78,1327.66
31/01/2021,1312.73,1377.05,1380.04,1282.41
01/02/2021,1373.4,1312.69,1376.44,1272.09
02/02/2021,1511.36,1373.31,1546.88,1361.63
03/02/2021,1664.34,1511.96,1667.93,1510.27
04/02/2021,1594,1664.19,1693.64,1570.45
05/02/2021,1719.2,1593.91,1760.09,1589.28
06/02/2021,1676.63,1719.11,1742.9,1648.03
07/02/2021,1612.99,1676.62,1692.29,1491.68
08/02/2021,1750.18,1612.98,1775.12,1566.43
09/02/2021,1770.63,1750.19,1818.94,1711.4
10/02/2021,1742.09,1770.81,1835.4,1683.52
11/02/2021,1786.35,1742.11,1817.68,1704.97
12/02/2021,1841.02,1786.74,1862.17,1741.04
13/02/2021,1815.49,1840.9,1871.36,1766.05
14/02/2021,1801.78,1815.44,1850,1787.11
15/02/2021,1778.82,1800.6,1835.51,1661.09
16/02/2021,1781.69,1778.63,1827.07,1726.78
17/02/2021,1847.95,1781.44,1854.03,1734.15
18/02/2021,1934.16,1849.95,1950.04,1849.05
19/02/2021,1955.59,1934.17,1968.93,1892.7
20/02/2021,1913.88,1955.54,2040.79,1800
21/02/2021,1933.45,1912.97,1974.99,1885.7
22/02/2021,1777.28,1933.52,1935.04,1561.68
23/02/2021,1578.11,1777.25,1781.44,1370.45
24/02/2021,1623.71,1578.27,1711.16,1505.79
25/02/2021,1476.15,1623.76,1669.24,1460.92
26/02/2021,1445.44,1476.77,1561.66,1403.3
27/02/2021,1458.93,1445.69,1527.69,1427.15
28/02/2021,1418.76,1458.84,1467.76,1294.79
01/03/2021,1570.03,1418.91,1571.15,1411.55
02/03/2021,1488.62,1570,1602.13,1457.22
03/03/2021,1571.05,1488.8,1653.04,1477.72
04/03/2021,1538.61,1567.84,1623.73,1506.86
05/03/2021,1530.29,1539.73,1548.71,1443.32
06/03/2021,1649.19,1530.24,1670.01,1514.62
07/03/2021,1728.1,1650.94,1732.84,1634.73
08/03/2021,1831.49,1727.17,1841.05,1665.54
09/03/2021,1869.1,1831.57,1869.1,1801.29
10/03/2021,1794.14,1869.32,1875.98,1759.5
11/03/2021,1825.79,1794.28,1845.32,1729.05
12/03/2021,1766.9,1827.44,1841.19,1723.18
13/03/2021,1921.13,1767.05,1943.36,1730.46
14/03/2021,1849.06,1921.29,1932.36,1836.78
15/03/2021,1792.38,1848.18,1890.59,1745.04
16/03/2021,1804.85,1792.08,1817.35,1715.97
17/03/2021,1823.35,1804.56,1837.88,1743.62
18/03/2021,1776.08,1823.72,1849.23,1760.83
19/03/2021,1809.64,1775.87,1848.88,1735.42
20/03/2021,1804.6,1809.09,1868.09,1801.6
21/03/2021,1783.72,1804.6,1815.85,1748.47
22/03/2021,1682.37,1783.58,1806.62,1659.28
23/03/2021,1667.9,1681.5,1720.01,1654.14
24/03/2021,1582.38,1668.42,1739.82,1546.48
25/03/2021,1586.54,1582.23,1621.32,1550.11
26/03/2021,1698.6,1586.36,1699.27,1586.28
27/03/2021,1713.01,1698.68,1731.73,1667.12
28/03/2021,1686.8,1712.89,1724.74,1661.92
29/03/2021,1816.69,1686.88,1839.41,1678.38
30/03/2021,1841.01,1816.92,1857.65,1788.6
31/03/2021,1917.99,1841.01,1945.4,1774.66
01/04/2021,1967.96,1918.82,1983.84,1897.38
02/04/2021,2134.55,1968.12,2144.11,1949.99
03/04/2021,2008.59,2134.66,2137.68,2004.4
04/04/2021,2075.94,2007.82,2091.31,1982
05/04/2021,2106.41,2076.14,2127.89,2004.05
06/04/2021,2111.53,2108.81,2150.78,2047.48
07/04/2021,1961.46,2112.41,2128.25,1939.64
08/04/2021,2079.92,1962.44,2084.08,1951.83
09/04/2021,2066.93,2080.2,2101.07,2050.39
10/04/2021,2133.79,2067.26,2197.73,2058.23
11/04/2021,2151.42,2133.89,2164.76,2114.55
12/04/2021,2137.81,2150.79,2199.52,2103.73
13/04/2021,2299.93,2137.55,2315.47,2136.49
14/04/2021,2431.56,2299.25,2445.4,2281.49
15/04/2021,2514.22,2432.9,2541.9,2402.75
16/04/2021,2423.18,2514.55,2544.54,2302.3
17/04/2021,2318.33,2424.12,2493.93,2314.12
18/04/2021,2237.17,2317.88,2338.53,1948.93
19/04/2021,2160.63,2236.1,2275.87,2081.3
20/04/2021,2332.14,2161.06,2345.18,2058
21/04/2021,2360.81,2331.84,2467.51,2238.15
22/04/2021,2401.1,2360.32,2642.99,2313.46
23/04/2021,2367.31,2398.95,2440.21,2119.26
24/04/2021,2215.93,2367.35,2367.46,2159.6
25/04/2021,2316.48,2217.23,2355.2,2169.91
26/04/2021,2533.12,2320.63,2539.8,2305.97
27/04/2021,2665.24,2531.07,2677.95,2484.44
28/04/2021,2746.54,2665.83,2759.03,2562.74
29/04/2021,2757.36,2746.51,2797.52,2670.35
30/04/2021,2772.78,2757.02,2797.61,2726.03
01/05/2021,2944.66,2772.27,2951.74,2753.6
02/05/2021,2950.33,2945.04,2984.52,2854.12
03/05/2021,3429.37,2950.07,3451.44,2950.07
04/05/2021,3286.71,3429.48,3516.34,3188.9
05/05/2021,3522.76,3284.31,3540.78,3228.86
06/05/2021,3489.52,3522.74,3601.59,3380.6
07/05/2021,3481.22,3490.83,3583.34,3363.56
08/05/2021,3905.55,3479.81,3952.88,3453.37
09/05/2021,3922.23,3905.69,3979.77,3734.44
10/05/2021,3947.9,3923.48,4203.98,3669.84
11/05/2021,4167.78,3948.66,4177.53,3781.86
12/05/2021,3811.77,4173.61,4366.1,3794.15
13/05/2021,3719.62,3807.5,4031.99,3539.96
14/05/2021,4075.38,3719.46,4171.76,3694.54
15/05/2021,3641.65,4074.57,4129.99,3639.12
16/05/2021,3582.12,3643.67,3877.2,3351.92
17/05/2021,3279.68,3582.19,3582.27,3130.12
18/05/2021,3377.55,3280.5,3558.57,3244.93
19/05/2021,2435.69,3376.22,3434.01,1922.25
20/05/2021,2777.55,2436.59,2988.52,2163.4
21/05/2021,2433.11,2766.88,2931.66,2111.42
22/05/2021,2291.6,2433.09,2481.06,2162.84
23/05/2021,2101.34,2292.68,2379.89,1739.91
24/05/2021,2646.79,2101.3,2667.2,2080.87
25/05/2021,2705.09,2647.27,2747.49,2388.81
26/05/2021,2884.66,2705.69,2908.37,2648.1
27/05/2021,2735.88,2885.02,2885.87,2638.62
28/05/2021,2414.29,2742.39,2760.17,2332.43
29/05/2021,2276.07,2411.68,2567.42,2207.21
30/05/2021,2386.1,2276.97,2465.84,2181.93
31/05/2021,2708.47,2386.93,2713.98,2279.42
01/06/2021,2633.67,2707.94,2738.23,2529.73
02/06/2021,2706.1,2633.74,2801,2554.88
03/06/2021,2853.35,2705.05,2889.19,2666.39
04/06/2021,2686.5,2856.63,2856.63,2557.71
05/06/2021,2628.98,2688.75,2814.02,2555.98
06/06/2021,2713.66,2628.43,2743.53,2614.48
07/06/2021,2592.63,2713.52,2842.88,2581.24
08/06/2021,2510.65,2592.12,2618.7,2320.64
09/06/2021,2606.23,2507.86,2620.74,2408.37
10/06/2021,2469.97,2607.45,2615.46,2432.41
11/06/2021,2351.45,2470.04,2493.48,2324.21
12/06/2021,2368.47,2351.45,2448.04,2260.8
13/06/2021,2508.27,2368.68,2547.9,2311.96
14/06/2021,2581.48,2508.49,2606.91,2467.61
15/06/2021,2543.83,2581.42,2637.9,2512.39
16/06/2021,2367.28,2544.35,2552.12,2353.24
17/06/2021,2371.62,2367.78,2459.11,2309.08
18/06/2021,2229.53,2372.1,2376.62,2142.74
19/06/2021,2166.91,2229.53,2276.7,2164.14
20/06/2021,2243.86,2166.3,2276.83,2045.03
21/06/2021,1891.18,2244.25,2257.86,1868.32
22/06/2021,1876.66,1890.95,1994.32,1707.24
23/06/2021,1968.39,1877.28,2043.1,1823.57
24/06/2021,1989.14,1968.76,2033.96,1886.74
25/06/2021,1810.57,1989.77,2017.47,1793.47
26/06/2021,1830.62,1810.53,1850.4,1719.32
27/06/2021,1979.88,1830.42,1980.7,1808.59
28/06/2021,2083.09,1981.24,2142.84,1962.89
29/06/2021,2158.71,2083.48,2241.86,2076.17
30/06/2021,2273.84,2158.32,2281.55,2090.61
01/07/2021,2109.11,2274.5,2274.63,2077.56
02/07/2021,2154.78,2108.58,2158.7,2019.75
03/07/2021,2224.7,2154.53,2236.97,2115.8
04/07/2021,2323.22,2224.7,2386.2,2222.95
05/07/2021,2196.16,2322.6,2322.6,2163.09
06/07/2021,2322.72,2196.25,2347.47,2194.2
07/07/2021,2316.57,2322.74,2402.68,2296.43
08/07/2021,2120.22,2316.21,2322.47,2095.92
09/07/2021,2145.89,2120.05,2185.62,2066.09
10/07/2021,2111.12,2146.15,2191.3,2078.43
11/07/2021,2139.35,2110.9,2173.34,2081.62
12/07/2021,2035.09,2139.44,2167.6,2008.66
13/07/2021,1940.72,2035.09,2042.61,1920.62
14/07/2021,1994.64,1940.48,2017.99,1868.45
15/07/2021,1917.21,1994.73,2038.91,1884.81
16/07/2021,1878.2,1917.21,1960.21,1852.42
17/07/2021,1897.98,1877,1917.8,1851.97
18/07/2021,1892.42,1898.01,1988.24,1881.6
19/07/2021,1818.07,1891.43,1915.15,1807.19
20/07/2021,1786.07,1818.07,1840.36,1720.7
21/07/2021,1994.49,1786.18,2029.51,1758.64
22/07/2021,2024.58,1994.61,2043.26,1952.31
23/07/2021,2123.61,2024.51,2129.66,2000.27
24/07/2021,2151.85,2124,2162.29,2106.71
25/07/2021,2189.79,2166.98,2195.03,2108.74
26/07/2021,2229.53,2189.74,2430.01,2174.44
27/07/2021,2300.22,2230.24,2318.68,2152.92
28/07/2021,2299.11,2300.21,2343.49,2246.23
29/07/2021,2380.93,2299.46,2397.71,2269.15
30/07/2021,2460.95,2380.59,2467.4,2320.8
31/07/2021,2532.19,2461.08,2551.68,2421.7
01/08/2021,2556.23,2530.94,2696.38,2515.26
02/08/2021,2608.04,2556.07,2664.73,2513.51
03/08/2021,2506.65,2608.01,2631.43,2445.49
04/08/2021,2725.29,2506.5,2766.46,2462.32
05/08/2021,2827.21,2725.28,2842.95,2533.51
06/08/2021,2889.43,2827.23,2946.62,2726.04
07/08/2021,3158,2889.58,3169.74,2867.58
08/08/2021,3012.07,3158.3,3188.49,2949.66
09/08/2021,3162.93,3011.88,3184.84,2899.24
10/08/2021,3140.71,3162.81,3232.02,3057.84
11/08/2021,3163.66,3140.86,3269.7,3122.67
12/08/2021,3043.61,3160.17,3236.28,2981.35
13/08/2021,3322.43,3043.2,3324.53,3035.52
14/08/2021,3264.69,3322.25,3328.38,3209.45
15/08/2021,3308.87,3264.56,3318.61,3115.34
16/08/2021,3147.65,3307.96,3334.22,3138.37
17/08/2021,3014.58,3147.67,3290.03,2993.63
18/08/2021,3016.91,3012.62,3124.51,2951.04
19/08/2021,3184.82,3016.92,3185.51,2962.04
20/08/2021,3284.21,3184.83,3300.36,3179.18
21/08/2021,3223.96,3285.12,3307.33,3200.19
22/08/2021,3238.7,3224.17,3271.94,3128.98
23/08/2021,3319.49,3238.41,3375.42,3231.96
24/08/2021,3173.26,3322.6,3357.99,3150.75
25/08/2021,3228.15,3172.12,3247.43,3080.7
26/08/2021,3093.54,3228.03,3249.62,3057.48
27/08/2021,3273.58,3093.78,3279.93,3063.37
28/08/2021,3243.9,3273.78,3284.58,3212.24
29/08/2021,3222.16,3243.96,3282.21,3155.31
30/08/2021,3225.67,3222.43,3345.72,3145.53
31/08/2021,3430.74,3228.23,3467.42,3191.34
01/09/2021,3832.73,3429.65,3839.91,3384.82
02/09/2021,3786.19,3826.9,3833.89,3723.42
03/09/2021,3936.29,3785.85,4024.89,3715.97
04/09/2021,3884.97,3938.45,3968.33,3844.07
05/09/2021,3950.62,3885.4,3981.22,3834.74
06/09/2021,3927.21,3950.2,3968.2,3867.55
07/09/2021,3423.12,3926.84,3945.79,3061.3
08/09/2021,3495.1,3424.35,3557.67,3221.6
09/09/2021,3423.51,3498.92,3564.3,3395.94
10/09/2021,3207.27,3423.87,3512.9,3156.28
11/09/2021,3267.33,3209.37,3345.37,3202.41
12/09/2021,3408.28,3267.33,3469.5,3231.87
13/09/2021,3284.52,3408.17,3429.24,3118.66
14/09/2021,3428.87,3284.65,3428.87,3270.91
15/09/2021,3611.9,3430.36,3612.29,3361.63
16/09/2021,3569.43,3612.23,3672.68,3488.53
17/09/2021,3398.65,3569.92,3592.2,3352.32
18/09/2021,3435.97,3398.55,3539.5,3371.33
19/09/2021,3329.12,3435.92,3455.67,3282.85
20/09/2021,2976.05,3328.49,3344.04,2931.64
21/09/2021,2761.52,2976.7,3101.88,2659.71
22/09/2021,3077.78,2764.71,3087.97,2740.58
23/09/2021,3152.92,3077.8,3173,3035.96
24/09/2021,2928.57,3152.92,3158.38,2740.06
25/09/2021,2922.55,2928.59,2965.48,2812.7
26/09/2021,3063.51,2922.47,3113.65,2740.12
27/09/2021,2926.24,3061.86,3163.86,2926.24
28/09/2021,2807.28,2926.04,2969.18,2791.42
29/09/2021,2851.5,2807.15,2948.5,2784.66
30/09/2021,3000.59,2851.06,3047.08,2837.68
01/10/2021,3309.13,2999.86,3329.32,2972.75
02/10/2021,3388.97,3309.14,3467.95,3265.97
03/10/2021,3417.34,3388.83,3485.48,3346.63
04/10/2021,3382.9,3417.26,3436.34,3273.22
05/10/2021,3517.26,3383.32,3540.83,3365.28
06/10/2021,3575.41,3515.35,3627.19,3345.56
07/10/2021,3586,3575.43,3650.18,3473.47
08/10/2021,3559.42,3586.91,3668.35,3537.24
09/10/2021,3574.2,3559.96,3626.11,3541.4
10/10/2021,3415.03,3574.52,3599.18,3409.22
11/10/2021,3545.06,3414.93,3622.53,3381.43
12/10/2021,3489.9,3541.49,3545.35,3404.49
13/10/2021,3607.28,3491.08,3612.04,3416
14/10/2021,3790.41,3607.36,3820.47,3588.24
15/10/2021,3866.9,3790.34,3904.91,3735.21
16/10/2021,3827.55,3869.05,3967.43,3804.55
17/10/2021,3845.47,3827.55,3917.56,3664.63
18/10/2021,3747.6,3848.64,3892.01,3685.82
19/10/2021,3876.78,3745.46,3884.34,3733.78
20/10/2021,4159.89,3876.76,4168.12,3830.26
21/10/2021,4054.16,4160.51,4366.91,4029.48
22/10/2021,3970.94,4053.89,4164.11,3896.4
23/10/2021,4168.85,3970.94,4169.33,3938.79
24/10/2021,4082.8,4168.8,4184,3965.84
25/10/2021,4219.92,4082.68,4234.76,4069.94
26/10/2021,4129.51,4219.92,4291.98,4098.19
27/10/2021,3921.93,4130.06,4299.61,3914.06
28/10/2021,4284.9,3921.54,4289.8,3896.33
29/10/2021,4413.7,4284.9,4458.3,4268.21
30/10/2021,4320.65,4413.7,4428.41,4250.24
31/10/2021,4287.56,4322,4393.61,4169.48
01/11/2021,4320.85,4287.41,4376.94,4157.51
02/11/2021,4586.06,4320.85,4598.38,4287.36
03/11/2021,4602.21,4586.96,4661.88,4458.87
04/11/2021,4535.11,4601.93,4604.83,4421.87
05/11/2021,4475,4534.96,4569.31,4439.67
06/11/2021,4517.36,4475,4526.75,4330.29
07/11/2021,4612.06,4517.27,4634.39,4502.7
08/11/2021,4808.38,4612.05,4822.97,4612.05
09/11/2021,4731.83,4808.34,4836.69,4715.43
10/11/2021,4634.03,4731.83,4864.06,4498.78
11/11/2021,4720.87,4633.98,4778.17,4578.66
12/11/2021,4667.31,4720.5,4807.16,4511.96
13/11/2021,4644.61,4665.76,4705.02,4585.37
14/11/2021,4625.59,4644.4,4692.76,4514.95
15/11/2021,4562.98,4625.71,4769.38,4543.47
16/11/2021,4208.16,4562.97,4562.97,4115.31
17/11/2021,4290.88,4208.29,4298.3,4071.01
18/11/2021,4001.87,4290.31,4342.74,3958.44
19/11/2021,4295.43,3996.29,4305.41,3978.08
20/11/2021,4408.85,4295.27,4434.27,4206.75
21/11/2021,4268.08,4409.02,4422.6,4246.2
22/11/2021,4086.95,4268.07,4311.46,4026.75
23/11/2021,4340.23,4086.73,4384.75,4064.17
24/11/2021,4273.54,4340.23,4372.83,4172.19
25/11/2021,4520.3,4270.73,4549.74,4248.9
26/11/2021,4034.53,4520.3,4548.1,3917.43
27/11/2021,4094.8,4037.06,4183.02,4029.06
28/11/2021,4296.98,4095.16,4297.63,3980.24
29/11/2021,4443.22,4296.98,4456.82,4280.18
30/11/2021,4628.9,4443.22,4749.12,4349.21
01/12/2021,4583.28,4628.72,4778.14,4525.33
02/12/2021,4512.9,4583.28,4629.75,4437.53
03/12/2021,4219.3,4512.9,4646.73,4047.07
04/12/2021,4123.46,4219.3,4237.56,3533.02
05/12/2021,4194.8,4118.27,4247.38,4036
06/12/2021,4353.31,4194.95,4373.23,3922.65
07/12/2021,4307.08,4351.36,4424.2,4259.45
08/12/2021,4435.74,4307.08,4449.69,4229.63
09/12/2021,4107.69,4435.74,4482.89,4078.14
10/12/2021,3903.48,4107.2,4226.79,3894.03
11/12/2021,4075.66,3903.52,4094.92,3836.92
12/12/2021,4131.78,4078.17,4173.21,3988.29
13/12/2021,3781.94,4131.47,4141.27,3673.19
14/12/2021,3861.55,3782.12,3879.43,3690.06
15/12/2021,4019.24,3860.51,4090.15,3649.69
16/12/2021,3956.62,4019.57,4108.24,3955.46
17/12/2021,3878.29,3957.12,3993.87,3702.33
18/12/2021,3959.83,3878.2,3993.05,3769.91
19/12/2021,3925.34,3959.9,4025.36,3890.9
20/12/2021,3938.8,3925.46,3978.66,3757.42
21/12/2021,4016.59,3944.03,4058.76,3915.56
22/12/2021,3979.54,4016.25,4072.4,3944.15
23/12/2021,4110.14,3979.57,4149.17,3895.89
24/12/2021,4043.39,4110.2,4133.77,4024.24
25/12/2021,4093.14,4043.6,4136.03,4024.87
26/12/2021,4061.27,4093.38,4104.23,4005.38
27/12/2021,4036.24,4062.02,4125.22,4033.04
28/12/2021,3791.69,4036.86,4036.86,3760.86
29/12/2021,3627.93,3792.95,3825.97,3607.2
30/12/2021,3709.57,3629.33,3767.93,3589.64
31/12/2021,3677.85,3709.38,3812.01,3623.74
01/01/2022,3765.67,3677.69,3775.2,3675.75
02/01/2022,3830.67,3765.67,3851.16,3718.33
03/01/2022,3764.24,3830.7,3849.5,3682.48
04/01/2022,3789.52,3764.62,3889.07,3715.24
05/01/2022,3535.86,3784.47,3846.44,3418.46
06/01/2022,3407.77,3536.15,3550.19,3306.14
07/01/2022,3195.31,3407.22,3413.26,3077.3
08/01/2022,3080.02,3198.14,3244.46,3001.76
09/01/2022,3150.3,3079.89,3210.34,3060.47
10/01/2022,3085.43,3150.27,3179.96,2931.68
11/01/2022,3237.89,3084.64,3262.78,3053.4
12/01/2022,3370.89,3238.22,3406.79,3208
13/01/2022,3238.03,3370.87,3407.98,3234.97
14/01/2022,3307.9,3241.95,3341.24,3195.65
15/01/2022,3327.74,3307.84,3369.95,3265.41
16/01/2022,3346.59,3326.5,3388.22,3276.44
17/01/2022,3209.35,3346.63,3356.45,3142.4
18/01/2022,3160.15,3209.43,3242.47,3084.48
19/01/2022,3083.65,3160.15,3173.63,3049.3
20/01/2022,3004.72,3084.48,3270.71,2989.19
21/01/2022,2571.29,3000.21,3032.69,2471.8
22/01/2022,2412.52,2570.67,2621.21,2311.8
23/01/2022,2540.81,2412.52,2547.19,2373.85
24/01/2022,2441.01,2540.81,2540.81,2161.55
25/01/2022,2458.07,2441.01,2504.32,2352.36
26/01/2022,2461.41,2458.07,2719.32,2405.66
27/01/2022,2424.66,2462.25,2515.19,2317.3
28/01/2022,2545.95,2424.66,2556.34,2362.53
29/01/2022,2600.02,2545.95,2632.51,2520.14
30/01/2022,2602.77,2600.12,2636.04,2543.99
31/01/2022,2686.82,2602.71,2704.64,2478.85
01/02/2022,2787.16,2686.82,2808.6,2676.32
02/02/2022,2681,2787.16,2809.57,2618.07
03/02/2022,2692.8,2680.66,2723.97,2579.8
04/02/2022,2994.99,2692.8,2994.99,2671.72
05/02/2022,3013.81,2994.74,3058.88,2963.11
06/02/2022,3056.2,3013.75,3073.23,2957.16
07/02/2022,3140.18,3056.29,3185.77,2995.59
08/02/2022,3115.88,3139.65,3228.86,3029.7
09/02/2022,3243.62,3115.91,3266.41,3055.95
10/02/2022,3071.83,3243.73,3277.36,3058.59
11/02/2022,2927.63,3071.8,3136.33,2880.6
12/02/2022,2917.1,2927.64,2984.72,2858.85
13/02/2022,2870.25,2917.16,2952.94,2838.29
14/02/2022,2929.31,2871.06,2963.7,2834.13
15/02/2022,3182.27,2929.29,3193.18,2912.61
16/02/2022,3118.9,3182.32,3184.88,3045.92
17/02/2022,2894.03,3122.33,3159.83,2855.66
18/02/2022,2779.56,2893.78,2943.14,2754.15
19/02/2022,2763.81,2779.44,2829.2,2699.7
20/02/2022,2619.32,2763.97,2764.46,2577.52
21/02/2022,2569.87,2619.32,2755.58,2560.24
22/02/2022,2636.13,2569.19,2663.01,2501.4
23/02/2022,2578.15,2637.38,2749.8,2578.15
24/02/2022,2596.52,2578.54,2732.02,2303.07
25/02/2022,2767.53,2596.52,2830.31,2573.39
26/02/2022,2776.96,2767.58,2856.01,2734.56
27/02/2022,2616.34,2779.55,2834.61,2562.94
28/02/2022,2922.5,2616.34,2949.44,2574.12
01/03/2022,2975.81,2922.44,3036.59,2858.54
02/03/2022,2947.14,2975.8,3041.84,2914.7
03/03/2022,2834.91,2947.03,2967.9,2789.87
04/03/2022,2622.15,2834.78,2835.94,2575.63
05/03/2022,2665.42,2622.15,2684.5,2592.07
06/03/2022,2549.4,2665.42,2673.19,2542.19
07/03/2022,2492.53,2549.4,2645.41,2447.74
08/03/2022,2577.21,2492.53,2623.99,2483.29
09/03/2022,2726.94,2577.21,2772.09,2569.13
10/03/2022,2606.5,2726.94,2731.37,2559.9
11/03/2022,2556.96,2606.5,2670.05,2525.2
12/03/2022,2569.8,2556.96,2612.33,2555.85
13/03/2022,2516.75,2569.8,2600.65,2494.59
14/03/2022,2589.3,2516.75,2608.68,2500.12
15/03/2022,2617.43,2589.54,2667.61,2510.75
16/03/2022,2773.94,2617.43,2787.12,2603.8
17/03/2022,2812.29,2773.8,2832.61,2747.06
18/03/2022,2939.76,2812.29,2983.11,2768.65
19/03/2022,2949.92,2939.76,2984,2895.3
20/03/2022,2861.69,2950.03,2962.19,2819.27
21/03/2022,2891.63,2861.66,2960.42,2830.38
22/03/2022,2969.64,2891.41,3048.32,2887.69
23/03/2022,3036.12,2969.64,3042.28,2925.78
24/03/2022,3109.25,3036.18,3126.37,3005.99
25/03/2022,3103.51,3110.8,3192.73,3081.71
26/03/2022,3146.01,3103.43,3150.09,3085.8
27/03/2022,3297.04,3145.95,3297.4,3126.46
28/03/2022,3329.38,3295.73,3428.41,3275.32
29/03/2022,3401.89,3329.67,3481.23,3329.67
30/03/2022,3385.64,3401.86,3445.98,3333.5
31/03/2022,3282.35,3385.6,3444.43,3263.36
01/04/2022,3456.18,3282.33,3478.74,3215.33
02/04/2022,3442.34,3456.18,3529.63,3436.79
03/04/2022,3521.1,3442.34,3579.82,3414.4
04/04/2022,3520.41,3521.16,3544.92,3412.01
05/04/2022,3406.78,3520.35,3554.54,3400.74
06/04/2022,3169.58,3406.83,3406.87,3164.24
07/04/2022,3228.84,3169.58,3268.56,3143.96
08/04/2022,3193.93,3228.83,3311.42,3174.14
09/04/2022,3259.35,3193.54,3268.18,3182.1
10/04/2022,3201.84,3259.59,3306.14,3198.1
11/04/2022,2978.29,3201.99,3213.52,2953.66
12/04/2022,3027.25,2978.45,3082.02,2951.8
13/04/2022,3116.92,3027.64,3128.2,2999.66
14/04/2022,3021.93,3117.21,3143.18,2980.84
15/04/2022,3042.01,3021.93,3056.84,2996.62
16/04/2022,3058.96,3042.01,3084.84,3011.47
17/04/2022,2989.05,3058.96,3081.14,2983.17
18/04/2022,3055.64,2989.05,3069.07,2887.25
19/04/2022,3102.01,3055.86,3128.86,3030.32
20/04/2022,3076.38,3101.79,3161.9,3037.67
21/04/2022,2983.95,3076.06,3176.69,2950.97
22/04/2022,2963,2983.91,3029.14,2937.47
23/04/2022,2931.9,2963,2977.45,2917.84
24/04/2022,2922.03,2931.9,2966.94,2915.66
25/04/2022,3006.04,2922.03,3023.23,2800.21
26/04/2022,2810.42,3006.04,3032.7,2768.38
27/04/2022,2888.99,2810.42,2916.39,2795.58
28/04/2022,2937.01,2889.01,2977.78,2856.42
29/04/2022,2816.66,2937.01,2946.18,2778.33
30/04/2022,2727.18,2817.14,2841.16,2716.31
01/05/2022,2825.8,2727.2,2847.02,2720.57
02/05/2022,2856.01,2825.65,2879.99,2780.08
03/05/2022,2781.47,2856.01,2861.42,2757.36
04/05/2022,2940.7,2781.47,2963.54,2773.9
05/05/2022,2747.46,2940.7,2952.84,2730.95
06/05/2022,2692.88,2747.6,2757.14,2635.85
07/05/2022,2636.03,2692.92,2703.11,2589.29
08/05/2022,2519.98,2636.03,2641.84,2492.59
09/05/2022,2229.1,2519.98,2529.35,2228.9
10/05/2022,2342.3,2229.69,2455.19,2202.02
11/05/2022,2080.79,2342.27,2451.33,2007.57
12/05/2022,1955.36,2087.17,2190.51,1796.24
13/05/2022,2009.53,1955.59,2146.22,1941.53
14/05/2022,2056.3,2009.55,2068.66,1952.07
15/05/2022,2145.86,2056.33,2161.78,2001.74
16/05/2022,2022.93,2145.86,2145.86,1979.93
17/05/2022,2091.14,2023,2120.03,2008.84
18/05/2022,1912.12,2091.05,2108.84,1909.56
19/05/2022,2019.34,1913.99,2039.71,1903.67
20/05/2022,1959.85,2019.36,2061.08,1923.86
21/05/2022,1975.12,1959.79,1989.44,1940.59
22/05/2022,2043.19,1975.12,2055.15,1966.34
23/05/2022,1972.93,2043.19,2086.21,1959.57
24/05/2022,1979.35,1973.01,1992.6,1914.48
25/05/2022,1942.91,1979.4,2020.64,1937.52
26/05/2022,1793.42,1942.89,1964.91,1744.12
27/05/2022,1724.3,1793.19,1820.82,1708.62
28/05/2022,1792.68,1724.67,1807.79,1722.88
29/05/2022,1813.56,1792.25,1824.81,1764.72
30/05/2022,1998.46,1813.56,2009.95,1804.33
31/05/2022,1941.79,1998.46,2015.02,1928.93
01/06/2022,1818.07,1941.81,1971.22,1770.85
02/06/2022,1834.64,1817.98,1851.25,1784.23
03/06/2022,1775.29,1834.66,1843.31,1740.83
04/06/2022,1804.37,1775.28,1815.19,1748.89
05/06/2022,1806.71,1804.6,1829.25,1773.65
06/06/2022,1859.99,1806.11,1919.4,1804.77
07/06/2022,1813.72,1859.99,1870.99,1727.77
08/06/2022,1793,1813.05,1837.41,1766.94
09/06/2022,1788.06,1792.81,1832.7,1778
10/06/2022,1663.02,1788.15,1803.54,1657.3
11/06/2022,1531.42,1663.04,1681.58,1503.15
12/06/2022,1435.46,1531.5,1542.01,1430.93
13/06/2022,1206.67,1434.43,1454.07,1168.68
14/06/2022,1210.84,1206.67,1261.39,1078.11
15/06/2022,1237.92,1208.82,1244.8,1016.99
