Date,Close,Open,High,Low
26/03/2019,"3,942.80","3,937.10","3,950.70","3,899.90"
27/03/2019,"4,041.70","3,942.80","4,043.30","3,936.20"
28/03/2019,"4,025.60","4,041.70","4,041.70","4,008.40"
29/03/2019,"4,102.20","4,025.70","4,123.10","4,022.60"
30/03/2019,"4,111.80","4,103.70","4,138.10","4,057.10"
31/03/2019,"4,102.30","4,111.80","4,121.90","4,082.20"
01/04/2019,"4,145.10","4,102.30","4,159.10","4,076.80"
02/04/2019,"4,859.30","4,145.10","4,899.60","4,143.50"
03/04/2019,"4,968.70","4,859.30","5,278.40","4,814.00"
04/04/2019,"4,902.40","4,968.70","5,042.50","4,789.20"
05/04/2019,"5,010.20","4,902.50","5,029.40","4,888.30"
06/04/2019,"5,046.20","5,010.00","5,198.40","4,947.90"
07/04/2019,"5,173.60","5,046.10","5,219.50","5,033.70"
08/04/2019,"5,245.20","5,173.50","5,300.60","5,060.50"
09/04/2019,"5,158.40","5,245.00","5,245.90","5,095.20"
10/04/2019,"5,307.80","5,158.40","5,404.10","5,142.90"
11/04/2019,"5,022.60","5,307.70","5,337.00","4,948.00"
12/04/2019,"5,054.20","5,022.70","5,080.50","4,889.20"
13/04/2019,"5,051.80","5,054.20","5,093.40","5,011.60"
14/04/2019,"5,134.80","5,052.00","5,153.50","5,010.70"
15/04/2019,"5,032.30","5,135.10","5,168.00","4,964.20"
16/04/2019,"5,180.90","5,031.40","5,198.40","5,014.40"
17/04/2019,"5,208.30","5,182.10","5,230.90","5,165.50"
18/04/2019,"5,264.70","5,208.30","5,293.10","5,205.00"
19/04/2019,"5,241.00","5,264.80","5,282.40","5,192.10"
20/04/2019,"5,290.20","5,241.00","5,327.00","5,240.20"
21/04/2019,"5,243.50","5,290.20","5,308.20","5,189.80"
22/04/2019,"5,346.70","5,248.20","5,370.20","5,170.20"
23/04/2019,"5,511.60","5,346.50","5,594.40","5,291.40"
24/04/2019,"5,415.60","5,511.20","5,589.60","5,346.80"
25/04/2019,"5,209.10","5,415.60","5,528.20","5,137.40"
26/04/2019,"5,298.30","5,209.20","5,469.30","5,159.30"
27/04/2019,"5,265.90","5,298.20","5,318.10","5,225.40"
28/04/2019,"5,302.30","5,265.70","5,332.50","5,234.40"
29/04/2019,"5,235.00","5,302.40","5,322.90","5,188.90"
30/04/2019,"5,320.80","5,235.40","5,336.60","5,195.90"
01/05/2019,"5,384.20","5,321.10","5,396.30","5,319.50"
02/05/2019,"5,493.80","5,384.60","5,530.80","5,370.00"
03/05/2019,"5,766.80","5,493.60","5,844.20","5,478.70"
04/05/2019,"5,830.90","5,768.00","5,899.20","5,605.00"
05/05/2019,"5,774.90","5,830.80","5,838.20","5,708.20"
06/05/2019,"5,745.10","5,775.10","5,801.40","5,630.50"
07/05/2019,"5,849.50","5,745.50","6,019.80","5,745.50"
08/05/2019,"5,990.30","5,849.40","6,011.30","5,799.10"
09/05/2019,"6,191.50","5,990.50","6,206.00","5,990.00"
10/05/2019,"6,386.00","6,194.30","6,466.60","6,157.80"
11/05/2019,"7,190.30","6,386.60","7,373.80","6,386.50"
12/05/2019,"6,984.80","7,190.00","7,518.90","6,802.60"
13/05/2019,"7,806.00","6,984.70","8,058.30","6,893.10"
14/05/2019,"7,994.60","7,806.40","8,323.90","7,674.00"
15/05/2019,"8,164.60","7,994.80","8,225.30","7,856.50"
16/05/2019,"7,871.80","8,164.80","8,293.30","7,720.40"
17/05/2019,"7,359.50","7,871.90","7,924.00","6,998.60"
18/05/2019,"7,262.60","7,359.90","7,458.50","7,189.40"
19/05/2019,"8,157.20","7,261.90","8,253.40","7,252.30"
20/05/2019,"7,965.30","8,156.40","8,156.40","7,604.00"
21/05/2019,"7,930.30","7,965.00","8,056.80","7,813.20"
22/05/2019,"7,635.70","7,928.70","7,999.00","7,545.90"
23/05/2019,"7,852.10","7,637.20","7,939.10","7,486.80"
24/05/2019,"7,970.10","7,852.80","8,124.10","7,775.40"
25/05/2019,"8,027.40","7,971.40","8,090.10","7,919.10"
26/05/2019,"8,630.20","8,029.60","8,718.60","7,866.50"
27/05/2019,"8,760.10","8,628.90","8,902.80","8,607.30"
28/05/2019,"8,716.30","8,759.40","8,794.10","8,568.80"
29/05/2019,"8,647.80","8,715.60","8,747.20","8,435.30"
30/05/2019,"8,271.90","8,647.80","9,045.90","8,054.70"
31/05/2019,"8,558.30","8,271.40","8,578.80","8,135.00"
01/06/2019,"8,545.70","8,556.90","8,615.80","8,454.00"
02/06/2019,"8,728.60","8,545.80","8,807.70","8,534.80"
03/06/2019,"8,124.80","8,728.60","8,734.90","8,102.70"
04/06/2019,"7,685.50","8,118.10","8,118.10","7,494.00"
05/06/2019,"7,779.10","7,685.60","7,885.00","7,590.40"
06/06/2019,"7,784.90","7,779.60","7,861.40","7,480.40"
07/06/2019,"7,985.20","7,785.80","8,099.40","7,749.40"
08/06/2019,"7,901.40","7,985.30","8,044.40","7,770.50"
09/06/2019,"7,635.00","7,901.60","7,937.50","7,516.90"
10/06/2019,"7,987.80","7,635.00","8,012.80","7,523.60"
11/06/2019,"7,888.00","7,987.80","8,010.40","7,714.50"
12/06/2019,"8,133.10","7,888.00","8,198.10","7,805.80"
13/06/2019,"8,219.00","8,132.40","8,306.10","8,028.60"
14/06/2019,"8,656.10","8,218.60","8,685.30","8,153.20"
15/06/2019,"8,812.50","8,655.80","8,856.70","8,582.30"
16/06/2019,"8,962.50","8,812.20","9,332.00","8,771.10"
17/06/2019,"9,318.80","8,961.00","9,438.10","8,959.80"
18/06/2019,"9,080.60","9,318.90","9,336.10","8,962.70"
19/06/2019,"9,255.40","9,080.70","9,295.10","9,044.00"
20/06/2019,"9,517.00","9,255.00","9,583.90","9,188.40"
21/06/2019,"10,179.30","9,517.70","10,184.30","9,517.40"
22/06/2019,"10,721.70","10,178.10","11,160.50","10,031.30"
23/06/2019,"10,897.10","10,721.50","11,361.30","10,557.80"
24/06/2019,"11,046.40","10,897.30","11,114.40","10,622.60"
25/06/2019,"11,809.90","11,046.60","11,833.90","11,033.70"
26/06/2019,"13,063.80","11,811.60","13,929.80","11,747.30"
27/06/2019,"11,287.80","13,062.40","13,422.00","10,493.50"
28/06/2019,"12,409.10","11,288.40","12,461.80","10,970.50"
29/06/2019,"11,906.50","12,408.00","12,422.90","11,490.80"
30/06/2019,"10,818.60","11,906.00","12,179.30","10,765.40"
01/07/2019,"10,616.60","10,821.40","11,254.50","10,041.60"
02/07/2019,"10,835.90","10,615.50","10,923.50","9,728.50"
03/07/2019,"11,900.80","10,835.90","11,931.80","10,835.90"
04/07/2019,"11,163.10","11,899.30","11,948.00","11,087.10"
05/07/2019,"10,970.20","11,159.70","11,381.80","10,810.30"
06/07/2019,"11,268.00","10,969.80","11,650.20","10,967.90"
07/07/2019,"11,415.90","11,267.90","11,524.60","11,108.10"
08/07/2019,"12,252.60","11,415.80","12,332.30","11,304.80"
09/07/2019,"12,541.50","12,250.60","12,772.90","12,111.20"
10/07/2019,"12,110.60","12,542.80","13,134.40","11,594.90"
11/07/2019,"11,342.30","12,111.60","12,111.60","11,029.00"
12/07/2019,"11,762.10","11,343.70","11,881.40","11,109.80"
13/07/2019,"11,364.90","11,762.80","11,798.40","10,839.40"
14/07/2019,"10,200.10","11,364.30","11,448.70","10,128.90"
15/07/2019,"10,845.90","10,199.90","11,064.70","9,885.40"
16/07/2019,"9,424.80","10,844.00","11,019.50","9,375.30"
17/07/2019,"9,723.20","9,425.10","9,983.60","9,082.60"
18/07/2019,"10,651.40","9,723.10","10,787.10","9,390.00"
19/07/2019,"10,571.50","10,651.60","10,758.40","10,160.70"
20/07/2019,"10,826.70","10,571.90","11,155.60","10,462.00"
21/07/2019,"10,714.40","10,827.00","10,883.80","10,442.50"
22/07/2019,"10,412.50","10,715.10","10,806.30","10,196.50"
23/07/2019,"9,888.70","10,412.80","10,414.70","9,865.40"
24/07/2019,"9,804.30","9,887.20","9,945.30","9,584.00"
25/07/2019,"9,945.30","9,804.70","10,203.50","9,776.60"
26/07/2019,"9,831.00","9,945.20","10,436.10","9,724.20"
27/07/2019,"9,492.10","9,830.40","10,232.30","9,389.10"
28/07/2019,"9,727.80","9,491.10","9,798.50","9,401.10"
29/07/2019,"9,580.90","9,728.50","9,835.40","9,502.50"
30/07/2019,"9,580.70","9,580.00","9,703.00","9,483.00"
31/07/2019,"10,082.00","9,580.30","10,100.00","9,562.40"
01/08/2019,"10,380.00","10,081.90","10,459.00","9,890.60"
02/08/2019,"10,520.10","10,380.50","10,664.80","10,330.50"
03/08/2019,"10,815.70","10,519.90","10,893.60","10,504.50"
04/08/2019,"10,934.60","10,816.10","11,017.70","10,568.80"
05/08/2019,"11,816.80","10,934.80","11,922.30","10,934.80"
06/08/2019,"11,480.90","11,817.60","12,291.90","11,237.00"
07/08/2019,"12,013.90","11,481.00","12,114.50","11,406.40"
08/08/2019,"12,191.60","12,015.90","12,236.60","11,727.00"
09/08/2019,"12,089.80","12,190.00","12,225.30","11,885.00"
10/08/2019,"11,314.50","12,090.50","12,185.00","11,281.60"
11/08/2019,"11,517.20","11,314.60","11,728.40","11,146.10"
12/08/2019,"11,394.20","11,505.10","11,508.60","11,267.30"
13/08/2019,"10,892.90","11,395.00","11,445.60","10,793.20"
14/08/2019,"10,049.40","10,894.20","10,894.50","9,965.50"
15/08/2019,"10,303.40","10,053.30","10,448.20","9,580.10"
16/08/2019,"10,335.60","10,300.90","10,734.00","9,788.60"
17/08/2019,"10,218.10","10,335.50","10,460.70","10,016.30"
18/08/2019,"10,312.70","10,219.30","10,494.90","10,086.70"
19/08/2019,"10,910.70","10,312.80","10,923.90","10,267.80"
20/08/2019,"10,752.60","10,911.20","10,941.60","10,581.00"
21/08/2019,"10,141.50","10,753.30","10,797.80","9,908.00"
22/08/2019,"10,105.00","10,141.10","10,218.20","9,777.00"
23/08/2019,"10,388.70","10,104.90","10,434.30","9,921.40"
24/08/2019,"10,131.00","10,389.40","10,415.90","9,917.50"
25/08/2019,"10,136.30","10,132.10","10,307.00","9,935.20"
26/08/2019,"10,371.80","10,136.00","10,568.20","10,136.00"
27/08/2019,"10,184.80","10,372.20","10,387.60","10,060.20"
28/08/2019,"9,729.40","10,184.70","10,271.30","9,629.60"
29/08/2019,"9,491.00","9,729.10","9,729.10","9,343.00"
30/08/2019,"9,585.40","9,494.10","9,675.70","9,370.20"
31/08/2019,"9,594.40","9,585.50","9,677.50","9,457.30"
01/09/2019,"9,729.30","9,594.70","9,799.50","9,533.60"
02/09/2019,"10,348.80","9,728.80","10,431.50","9,720.30"
03/09/2019,"10,612.30","10,348.10","10,756.80","10,283.50"
04/09/2019,"10,568.20","10,611.60","10,783.60","10,388.60"
05/09/2019,"10,566.90","10,567.80","10,630.70","10,469.90"
06/09/2019,"10,309.30","10,566.70","10,896.20","10,227.40"
07/09/2019,"10,461.10","10,306.90","10,556.40","10,302.30"
08/09/2019,"10,402.80","10,461.60","10,578.00","10,266.30"
09/09/2019,"10,309.00","10,402.10","10,478.00","10,095.70"
10/09/2019,"10,105.40","10,308.70","10,379.80","9,970.70"
11/09/2019,"10,162.50","10,104.90","10,257.50","9,908.90"
12/09/2019,"10,415.10","10,162.40","10,447.90","10,051.00"
13/09/2019,"10,342.10","10,415.20","10,441.40","10,174.10"
14/09/2019,"10,337.30","10,342.20","10,421.40","10,253.70"
15/09/2019,"10,311.50","10,337.30","10,360.40","10,272.00"
16/09/2019,"10,255.50","10,311.30","10,360.50","10,108.50"
17/09/2019,"10,195.70","10,254.60","10,273.60","10,153.50"
18/09/2019,"10,164.70","10,195.70","10,257.50","10,119.30"
19/09/2019,"10,250.50","10,164.60","10,297.60","9,707.60"
20/09/2019,"10,172.70","10,251.50","10,279.50","10,088.60"
21/09/2019,"9,993.00","10,172.80","10,177.90","9,939.80"
22/09/2019,"10,031.60","9,993.00","10,075.00","9,870.90"
23/09/2019,"9,702.20","10,031.30","10,048.80","9,656.30"
24/09/2019,"8,513.90","9,702.70","9,793.80","8,069.40"
25/09/2019,"8,432.40","8,512.30","8,729.80","8,245.10"
26/09/2019,"8,063.80","8,432.50","8,463.10","7,773.60"
27/09/2019,"8,184.90","8,063.80","8,257.40","7,882.10"
28/09/2019,"8,208.50","8,184.50","8,297.20","8,031.10"
29/09/2019,"8,049.10","8,208.00","8,226.80","7,922.10"
30/09/2019,"8,284.30","8,048.90","8,318.50","7,749.00"
01/10/2019,"8,302.70","8,285.00","8,486.20","8,187.90"
02/10/2019,"8,364.10","8,302.70","8,374.00","8,167.70"
03/10/2019,"8,226.90","8,363.60","8,391.70","8,090.10"
04/10/2019,"8,148.10","8,227.60","8,233.60","8,041.40"
05/10/2019,"8,127.30","8,148.00","8,185.10","8,030.60"
06/10/2019,"7,881.90","8,127.30","8,145.50","7,834.90"
07/10/2019,"8,198.60","7,882.60","8,293.50","7,797.00"
08/10/2019,"8,182.90","8,198.50","8,323.10","8,118.10"
09/10/2019,"8,566.70","8,180.10","8,655.90","8,122.70"
10/10/2019,"8,562.30","8,566.80","8,638.50","8,438.70"
11/10/2019,"8,267.80","8,562.20","8,751.10","8,249.70"
12/10/2019,"8,304.40","8,267.60","8,394.80","8,260.90"
13/10/2019,"8,281.50","8,304.30","8,450.20","8,190.60"
14/10/2019,"8,353.30","8,281.30","8,374.30","8,222.20"
15/10/2019,"8,167.20","8,353.40","8,400.20","8,139.50"
16/10/2019,"8,000.40","8,167.10","8,185.90","7,929.80"
17/10/2019,"8,073.30","8,000.40","8,118.20","7,944.40"
18/10/2019,"7,948.50","8,073.30","8,116.40","7,842.00"
19/10/2019,"7,957.30","7,948.30","8,060.20","7,892.40"
20/10/2019,"8,223.40","7,957.40","8,288.50","7,889.60"
21/10/2019,"8,208.20","8,224.10","8,315.30","8,155.70"
22/10/2019,"8,031.40","8,207.40","8,289.10","8,017.70"
23/10/2019,"7,477.00","8,031.00","8,055.00","7,329.20"
24/10/2019,"7,422.70","7,476.80","7,501.50","7,366.30"
25/10/2019,"8,658.30","7,422.80","8,697.70","7,404.90"
26/10/2019,"9,230.60","8,658.40","10,540.00","8,061.80"
27/10/2019,"9,529.60","9,230.60","9,773.20","9,081.00"
28/10/2019,"9,207.20","9,530.10","9,866.90","9,202.50"
29/10/2019,"9,411.30","9,206.50","9,531.30","9,125.30"
30/10/2019,"9,157.90","9,411.30","9,411.30","9,018.40"
31/10/2019,"9,152.60","9,157.90","9,378.90","8,959.60"
01/11/2019,"9,230.10","9,153.10","9,270.40","9,057.20"
02/11/2019,"9,300.60","9,230.30","9,356.70","9,201.20"
03/11/2019,"9,198.30","9,300.50","9,359.10","9,095.00"
04/11/2019,"9,396.40","9,198.70","9,500.40","9,134.10"
05/11/2019,"9,310.80","9,396.10","9,452.70","9,193.90"
06/11/2019,"9,338.90","9,311.20","9,424.60","9,262.70"
07/11/2019,"9,223.50","9,339.20","9,367.00","9,130.00"
08/11/2019,"8,778.20","9,223.60","9,254.80","8,722.40"
09/11/2019,"8,804.50","8,778.10","8,877.50","8,746.90"
10/11/2019,"9,036.80","8,804.70","9,092.90","8,763.50"
11/11/2019,"8,736.90","9,036.90","9,066.40","8,649.40"
12/11/2019,"8,812.60","8,737.40","8,841.20","8,615.70"
13/11/2019,"8,783.10","8,813.20","8,829.70","8,721.10"
14/11/2019,"8,661.20","8,782.90","8,799.80","8,615.80"
15/11/2019,"8,476.30","8,660.80","8,761.80","8,437.10"
16/11/2019,"8,497.30","8,476.20","8,532.80","8,450.70"
17/11/2019,"8,509.80","8,497.40","8,631.70","8,413.00"
18/11/2019,"8,208.40","8,510.30","8,516.30","8,110.40"
19/11/2019,"8,145.70","8,207.70","8,245.60","8,032.80"
20/11/2019,"8,099.30","8,145.70","8,223.00","8,074.20"
21/11/2019,"7,627.90","8,099.40","8,129.60","7,519.70"
22/11/2019,"7,272.50","7,627.90","7,700.90","6,818.50"
23/11/2019,"7,324.10","7,271.60","7,342.50","7,093.70"
24/11/2019,"6,924.70","7,325.00","7,344.10","6,894.90"
25/11/2019,"7,115.60","6,924.70","7,352.80","6,534.80"
26/11/2019,"7,162.80","7,115.50","7,329.50","7,045.10"
27/11/2019,"7,510.60","7,162.80","7,636.90","6,875.40"
28/11/2019,"7,426.70","7,510.60","7,639.50","7,380.60"
29/11/2019,"7,742.70","7,426.60","7,825.30","7,412.30"
30/11/2019,"7,546.60","7,742.70","7,787.70","7,472.70"
01/12/2019,"7,396.40","7,546.50","7,546.50","7,244.40"
02/12/2019,"7,298.20","7,395.90","7,433.80","7,173.60"
03/12/2019,"7,291.80","7,298.10","7,389.40","7,227.10"
04/12/2019,"7,204.40","7,291.90","7,702.20","7,113.60"
05/12/2019,"7,399.20","7,204.60","7,476.30","7,184.00"
06/12/2019,"7,530.80","7,399.20","7,552.10","7,329.80"
07/12/2019,"7,510.90","7,530.40","7,595.70","7,489.60"
08/12/2019,"7,524.40","7,510.80","7,576.40","7,416.70"
09/12/2019,"7,355.80","7,524.80","7,626.00","7,321.60"
10/12/2019,"7,235.70","7,356.20","7,400.30","7,192.10"
11/12/2019,"7,208.00","7,235.80","7,284.40","7,168.80"
12/12/2019,"7,208.00","7,208.00","7,272.40","7,124.60"
13/12/2019,"7,255.20","7,208.40","7,288.00","7,200.30"
14/12/2019,"7,080.80","7,255.20","7,267.40","7,043.30"
15/12/2019,"7,128.50","7,080.80","7,175.80","7,033.80"
16/12/2019,"6,903.50","7,128.50","7,153.10","6,864.60"
17/12/2019,"6,613.30","6,903.50","6,943.50","6,575.00"
18/12/2019,"7,276.00","6,613.50","7,387.70","6,462.20"
19/12/2019,"7,165.50","7,276.40","7,354.00","7,039.30"
20/12/2019,"7,196.40","7,165.50","7,218.40","7,107.70"
21/12/2019,"7,156.20","7,196.40","7,197.60","7,129.60"
22/12/2019,"7,495.80","7,156.30","7,501.10","7,142.00"
23/12/2019,"7,322.80","7,496.20","7,684.00","7,276.20"
24/12/2019,"7,268.30","7,322.40","7,433.20","7,185.70"
25/12/2019,"7,224.80","7,268.30","7,542.40","7,150.90"
26/12/2019,"7,210.90","7,225.00","7,414.30","7,177.30"
27/12/2019,"7,261.70","7,210.80","7,293.80","7,128.50"
28/12/2019,"7,321.50","7,261.90","7,375.90","7,256.50"
29/12/2019,"7,397.50","7,321.60","7,518.90","7,303.00"
30/12/2019,"7,261.80","7,397.50","7,420.90","7,244.10"
31/12/2019,"7,196.40","7,261.50","7,331.00","7,167.40"
01/01/2020,"7,199.80","7,196.40","7,259.40","7,180.00"
02/01/2020,"6,967.00","7,199.70","7,209.60","6,901.40"
03/01/2020,"7,343.10","6,967.10","7,402.90","6,884.10"
04/01/2020,"7,376.80","7,345.10","7,433.10","7,291.40"
05/01/2020,"7,372.50","7,376.80","7,501.00","7,345.60"
06/01/2020,"7,759.10","7,372.60","7,783.10","7,366.70"
07/01/2020,"8,155.70","7,759.10","8,182.00","7,754.10"
08/01/2020,"8,059.60","8,154.20","8,436.40","7,900.80"
09/01/2020,"7,842.40","8,060.00","8,065.90","7,779.20"
10/01/2020,"8,187.10","7,842.50","8,187.40","7,697.70"
11/01/2020,"8,024.10","8,187.80","8,262.90","8,008.40"
12/01/2020,"8,187.60","8,023.30","8,189.90","7,973.10"
13/01/2020,"8,111.40","8,188.30","8,196.70","8,068.40"
14/01/2020,"8,829.20","8,111.20","8,898.70","8,111.20"
15/01/2020,"8,818.30","8,827.90","8,904.00","8,615.50"
16/01/2020,"8,726.90","8,818.10","8,850.00","8,605.80"
17/01/2020,"8,913.10","8,726.70","9,005.10","8,675.90"
18/01/2020,"8,916.30","8,913.00","8,982.30","8,814.60"
19/01/2020,"8,706.20","8,916.30","9,183.70","8,552.80"
20/01/2020,"8,641.90","8,705.70","8,740.10","8,539.20"
21/01/2020,"8,732.60","8,642.00","8,770.30","8,524.00"
22/01/2020,"8,678.50","8,733.00","8,805.40","8,610.80"
23/01/2020,"8,405.10","8,678.50","8,687.30","8,309.60"
24/01/2020,"8,439.90","8,404.90","8,522.00","8,242.60"
25/01/2020,"8,341.60","8,439.90","8,447.60","8,277.20"
26/01/2020,"8,607.80","8,341.60","8,607.80","8,304.90"
27/01/2020,"8,866.60","8,608.10","8,983.10","8,585.60"
28/01/2020,"9,377.30","8,866.60","9,389.50","8,866.60"
29/01/2020,"9,298.90","9,377.30","9,428.70","9,250.90"
30/01/2020,"9,507.30","9,299.10","9,569.00","9,209.20"
31/01/2020,"9,349.10","9,508.30","9,525.00","9,222.30"
01/02/2020,"9,381.60","9,349.30","9,458.80","9,301.50"
02/02/2020,"9,334.90","9,381.50","9,465.40","9,183.10"
03/02/2020,"9,296.60","9,334.60","9,582.80","9,243.10"
04/02/2020,"9,193.90","9,296.50","9,347.50","9,193.90"
05/02/2020,"9,611.80","9,194.10","9,726.80","9,179.90"
06/02/2020,"9,772.00","9,611.80","9,854.90","9,536.10"
07/02/2020,"9,818.60","9,771.90","9,872.50","9,738.70"
08/02/2020,"9,895.50","9,817.30","9,931.20","9,673.20"
09/02/2020,"10,151.50","9,895.40","10,157.10","9,882.70"
10/02/2020,"9,854.10","10,151.50","10,181.70","9,774.80"
11/02/2020,"10,229.50","9,854.00","10,314.10","9,725.10"
12/02/2020,"10,317.70","10,229.30","10,435.60","10,229.30"
13/02/2020,"10,235.10","10,321.90","10,482.60","10,116.90"
14/02/2020,"10,333.00","10,235.50","10,372.40","10,125.20"
15/02/2020,"9,907.70","10,336.00","10,369.80","9,831.70"
16/02/2020,"9,932.30","9,907.40","10,056.40","9,654.90"
17/02/2020,"9,701.40","9,931.70","9,951.50","9,468.90"
18/02/2020,"10,158.40","9,701.50","10,230.10","9,601.60"
19/02/2020,"9,609.40","10,158.60","10,230.90","9,424.30"
20/02/2020,"9,602.40","9,611.90","9,681.40","9,448.90"
21/02/2020,"9,684.50","9,602.20","9,747.10","9,574.50"
22/02/2020,"9,655.70","9,684.50","9,706.50","9,569.80"
23/02/2020,"9,942.70","9,655.60","9,965.60","9,653.40"
24/02/2020,"9,662.70","9,943.20","9,981.00","9,507.00"
25/02/2020,"9,317.20","9,662.60","9,672.30","9,269.80"
26/02/2020,"8,800.30","9,317.10","9,368.10","8,672.00"
27/02/2020,"8,818.60","8,800.10","8,968.30","8,538.50"
28/02/2020,"8,697.50","8,820.10","8,898.70","8,451.90"
29/02/2020,"8,543.70","8,697.10","8,793.70","8,539.80"
01/03/2020,"8,540.00","8,543.80","8,737.20","8,437.20"
02/03/2020,"8,904.80","8,537.50","8,961.80","8,503.10"
03/03/2020,"8,761.40","8,906.10","8,911.70","8,669.30"
04/03/2020,"8,757.90","8,761.30","8,840.30","8,679.70"
05/03/2020,"9,060.30","8,757.90","9,147.30","8,751.50"
06/03/2020,"9,134.80","9,060.60","9,165.20","9,004.90"
07/03/2020,"8,887.80","9,134.20","9,180.80","8,848.70"
08/03/2020,"8,034.10","8,887.80","8,888.00","8,015.30"
09/03/2020,"7,933.00","8,035.80","8,158.80","7,648.70"
10/03/2020,"7,891.20","7,933.00","8,145.50","7,740.20"
11/03/2020,"7,935.10","7,892.10","7,976.50","7,606.00"
12/03/2020,"4,826.00","7,935.20","7,963.10","4,546.60"
13/03/2020,"5,584.30","4,815.20","5,934.30","3,869.50"
14/03/2020,"5,182.70","5,589.40","5,634.90","5,072.20"
15/03/2020,"5,366.30","5,182.90","5,863.30","5,120.60"
16/03/2020,"5,030.00","5,366.40","5,369.30","4,477.70"
17/03/2020,"5,261.10","5,030.20","5,432.80","4,946.50"
18/03/2020,"5,361.40","5,260.70","5,373.10","5,020.90"
19/03/2020,"6,172.00","5,359.20","6,379.50","5,256.00"
20/03/2020,"6,205.30","6,171.60","6,858.10","5,748.20"
21/03/2020,"6,186.20","6,205.60","6,438.30","5,887.00"
22/03/2020,"5,822.10","6,186.90","6,394.40","5,771.20"
23/03/2020,"6,468.90","5,822.00","6,564.70","5,710.80"
24/03/2020,"6,744.60","6,468.80","6,814.20","6,380.80"
25/03/2020,"6,678.90","6,744.80","6,930.20","6,474.60"
26/03/2020,"6,725.10","6,677.90","6,772.90","6,541.70"
27/03/2020,"6,373.40","6,725.50","6,813.70","6,322.30"
28/03/2020,"6,233.70","6,373.40","6,374.30","6,046.50"
29/03/2020,"5,890.40","6,233.20","6,258.80","5,889.30"
30/03/2020,"6,391.00","5,890.40","6,576.50","5,872.50"
31/03/2020,"6,412.50","6,391.10","6,513.10","6,346.30"
01/04/2020,"6,638.50","6,412.40","6,661.30","6,157.40"
02/04/2020,"6,800.50","6,638.80","7,182.70","6,567.90"
03/04/2020,"6,735.90","6,799.90","7,026.30","6,623.60"
04/04/2020,"6,857.40","6,735.90","6,958.60","6,679.10"
05/04/2020,"6,772.70","6,857.50","6,889.40","6,686.00"
06/04/2020,"7,332.30","6,772.80","7,335.00","6,770.10"
07/04/2020,"7,185.20","7,332.30","7,440.30","7,101.70"
08/04/2020,"7,361.20","7,185.60","7,396.10","7,153.10"
09/04/2020,"7,289.00","7,361.10","7,361.10","7,140.30"
10/04/2020,"6,863.10","7,289.00","7,294.40","6,756.10"
11/04/2020,"6,867.80","6,862.70","6,931.40","6,765.10"
12/04/2020,"6,917.60","6,867.90","7,158.80","6,785.10"
13/04/2020,"6,841.30","6,918.10","6,920.30","6,618.50"
14/04/2020,"6,850.90","6,841.80","6,970.80","6,768.60"
15/04/2020,"6,629.10","6,851.30","6,929.50","6,615.90"
16/04/2020,"7,085.60","6,629.10","7,159.70","6,520.50"
17/04/2020,"7,035.80","7,085.50","7,142.80","7,005.80"
18/04/2020,"7,230.80","7,035.90","7,259.40","7,031.50"
19/04/2020,"7,122.90","7,230.90","7,238.00","7,079.10"
20/04/2020,"6,833.50","7,122.90","7,207.50","6,771.20"
21/04/2020,"6,842.50","6,833.40","6,919.30","6,774.30"
22/04/2020,"7,112.90","6,842.50","7,137.40","6,821.80"
23/04/2020,"7,488.50","7,112.80","7,655.40","7,036.50"
24/04/2020,"7,503.80","7,491.30","7,583.50","7,423.50"
25/04/2020,"7,540.40","7,503.90","7,684.60","7,451.00"
26/04/2020,"7,678.90","7,540.40","7,679.40","7,520.50"
27/04/2020,"7,766.00","7,679.40","7,768.50","7,637.70"
28/04/2020,"7,746.90","7,766.00","7,770.10","7,655.30"
29/04/2020,"8,770.90","7,746.70","8,918.50","7,729.70"
30/04/2020,"8,629.00","8,770.60","9,437.50","8,425.50"
01/05/2020,"8,821.60","8,628.60","9,040.30","8,621.00"
02/05/2020,"8,966.30","8,821.60","8,986.20","8,771.30"
03/05/2020,"8,885.50","8,966.20","9,169.90","8,742.20"
04/05/2020,"8,874.70","8,885.50","8,945.50","8,553.20"
05/05/2020,"9,001.00","8,874.20","9,078.70","8,800.40"
06/05/2020,"9,151.40","9,000.60","9,373.70","8,923.60"
07/05/2020,"9,979.80","9,152.70","10,033.00","9,064.80"
08/05/2020,"9,806.20","9,980.10","10,018.20","9,731.40"
09/05/2020,"9,554.60","9,806.00","9,910.50","9,533.60"
10/05/2020,"8,738.80","9,553.90","9,569.40","8,259.30"
11/05/2020,"8,579.80","8,737.60","9,129.60","8,235.60"
12/05/2020,"8,813.80","8,569.80","8,964.50","8,542.80"
13/05/2020,"9,298.70","8,813.90","9,384.60","8,799.10"
14/05/2020,"9,778.40","9,298.70","9,887.50","9,265.80"
15/05/2020,"9,318.00","9,778.60","9,819.60","9,223.20"
16/05/2020,"9,379.50","9,318.10","9,579.00","9,233.00"
17/05/2020,"9,677.70","9,376.60","9,866.00","9,327.80"
18/05/2020,"9,730.70","9,678.40","9,930.20","9,524.40"
19/05/2020,"9,773.30","9,730.80","9,883.90","9,498.70"
20/05/2020,"9,512.30","9,773.00","9,829.30","9,368.40"
21/05/2020,"9,059.00","9,511.60","9,567.10","8,833.60"
